lemma	POS	total
NASA	PROPN	1
NIINA	PROPN	1
NIM	PROPN	1
NOOS	PROPN	1
NUKU	PROPN	1
Naarits	PROPN	1
Nabi	PROPN	1
Nadja	PROPN	1
Naine	PROPN	1
Nais_saare	PROPN	1
Narmont	PROPN	1
Narnia	PROPN	1
Narniamaa	PROPN	1
Narva-Jõesuus	PROPN	1
Narva_Jõe_suu	PROPN	1
Narvan	PROPN	1
Natalia	PROPN	1
Navitrolla	PROPN	1
Nele	PROPN	1
Nelja_päev	PROPN	1
Neti	PROPN	1
Nett	PROPN	1
Neuland	PROPN	1
NewYorg	PROPN	1
Niilus	PROPN	1
Niit	PROPN	1
Nikaa	PROPN	1
Nina_targa	PROPN	1
Nissi	PROPN	1
Nobel	PROPN	1
Nokia	PROPN	1
Noonius	PROPN	1
Noor_kuu	PROPN	1
Noorma	PROPN	1
Noormets	PROPN	1
Nordea	PROPN	1
Nordplus	PROPN	1
Norman	PROPN	1
Novaator	PROPN	1
November	PROPN	1
Nublust	PROPN	1
Nukits	PROPN	1
Nukitsa_mees	PROPN	1
Nukuteater	PROPN	1
NÕudeptsumas	PROPN	1
Nõia_kaevun	PROPN	1
Nõmm	PROPN	1
Nõo	PROPN	1
O	PROPN	1
O-hoo	NOUN	1
OI-OI	NOUN	1
ONN	NOUN	1
Oad	PROPN	1
Octavia	PROPN	1
Oettingen	PROPN	1
Ohakas	PROPN	1
Ohoh	PROPN	1
Ohohoo	PROPN	1
Ohver	NOUN	1
Oi-oi	NOUN	1
Oi-oi-oi-oi	NOUN	1
Okas	PROPN	1
Oks	PROPN	1
Oksa	PROPN	1
Olevi_mägi	PROPN	1
Olivier	PROPN	1
Olmetolmus	PROPN	1
Olufsen	PROPN	1
Olümpia	PROPN	1
Omega-3	PROPN	1
Omitoloogia_ühing	PROPN	1
On24	PROPN	1
Online-kaubandus	NOUN	1
Onni	PROPN	1
Onnis	PROPN	1
Open	PROPN	1
Orav	PROPN	1
Oravake	PROPN	1
Orissaare	PROPN	1
Orissaares	PROPN	1
Orkester	PROPN	1
Osakas	PROPN	1
Oskarika	PROPN	1
Oslo	PROPN	1
Osmus_saare	PROPN	1
Osmussaaron	PROPN	1
Otepäud	PROPN	1
P. Jame	PROPN	1
PAREM	ADJ	1
PARK	PROPN	1
PC	PROPN	1
PEAS	NOUN	1
PIKEM	ADJ	1
PIME	PROPN	1
POEG	NOUN	1
PUUD	NOUN	1
Paadik	PROPN	1
Paani	PROPN	1
Pae_kaar	PROPN	1
Pagana_maa	PROPN	1
Paidet	PROPN	1
Paketis	PROPN	1
Pakri	PROPN	1
Palace	PROPN	1
Palamu	PROPN	1
Palivere	PROPN	1
Paljas_saare	PROPN	1
Palmne	PROPN	1
Palmse	PROPN	1
Palu	PROPN	1
Pandi_vere	PROPN	1
Pandora	PROPN	1
Pantri	PROPN	1
Panula	PROPN	1
Papagoi-poiss	NOUN	1
Papat	PROPN	1
Paraad	PROPN	1
Paraol_ümpia_komitee	PROPN	1
Parmas	PROPN	1
Part	PROPN	1
Passaaž	PROPN	1
Pastakas	PROPN	1
Paulist	PROPN	1
Paunvere-lugu	NOUN	1
Peanõi	PROPN	1
Pedja	PROPN	1
Peebu	PROPN	1
Peet	PROPN	1
Peeter-Pauli	PROPN	1
Peeterg	PROPN	1
Pehk	PROPN	1
Pelgulinn	PROPN	1
Pent	PROPN	1
Peon	PROPN	1
Pere_mees	PROPN	1
Pere_pääs	PROPN	1
Perekonna_seisu_amet	PROPN	1
Perele	PROPN	1
Perest	PROPN	1
Pesa_rell	PROPN	1
Pesti	PROPN	1
Petrone	PROPN	1
Pharos	PROPN	1
Philip	PROPN	1
Philipp	PROPN	1
Philips	PROPN	1
Pia	PROPN	1
Pianosvii	PROPN	1
Pierro	PROPN	1
Pierrot’	PROPN	1
Pierrot’l	PROPN	1
Pigi_linn	PROPN	1
Piial	PROPN	1
Piibel	NOUN	1
Piibel	PROPN	1
Piir_oja	PROPN	1
Piiris_saare	PROPN	1
Pikksukk	PROPN	1
Pikkuus	PROPN	1
Pikul	PROPN	1
Piletilev	PROPN	1
Pilli	PROPN	1
Pilveke	PROPN	1
Pimperl	PROPN	1
Pinal	PROPN	1
Pioneer	PROPN	1
Piparmünta	PROPN	1
Pipi-Pipi	PROPN	1
Pipilota	PROPN	1
Piretita	PROPN	1
Pirma_pilet	PROPN	1
Pitsat	PROPN	1
Piusa	PROPN	1
Plaado	PROPN	1
Plats	PROPN	1
Plaza	PROPN	1
Pliiats	PROPN	1
Plissetskaja	PROPN	1
Plutota	PROPN	1
Poega	PROPN	1
Pohla	PROPN	1
Polina	PROPN	1
Polütehnikum	PROPN	1
Portugal	PROPN	1
Potter	PROPN	1
Praami-bussirei	NOUN	1
Pradaga	PROPN	1
Praha-Viin-Pariis	PROPN	1
Prahat	PROPN	1
Praust	PROPN	1
President	PROPN	1
Print	PROPN	1
Professor	PROPN	1
Projektor	PROPN	1
PromFe	PROPN	1
Pudru	PROPN	1
Puhas	PROPN	1
Puldi	PROPN	1
Pulver	PROPN	1
Puna_armee	PROPN	1
Punane	ADJ	1
Pung	PROPN	1
Punkti	PROPN	1
Puude	PROPN	1
Puustus_maa	PROPN	1
Puškin	PROPN	1
PÖFF	PROPN	1
Pähatäev	PROPN	1
Päikese_süsteem	PROPN	1
Päkabikk	PROPN	1
Pärn	PROPN	1
Pärnus	PROPN	1
Pärnusse	PROPN	1
Pärnuta	PROPN	1
Pärtel	PROPN	1
Pääste_kolledž	PROPN	1
Père-Lachaise	PROPN	1
Põhja_täht	PROPN	1
Põld	PROPN	1
Põlev_kivi	NOUN	1
Põllu_majandus_üli_kool	PROPN	1
Põltsa_maa	PROPN	1
Püha	ADJ	1
Püha_vaim	PROPN	1
Quality	PROPN	1
Quatro	PROPN	1
R	PROPN	1
RAUL	PROPN	1
REAS	PROPN	1
REEDE	PROPN	1
ROOL	NOUN	1
ROOS	PROPN	1
Raadik	PROPN	1
Raama-tuda	PROPN	1
Raamatukoko	PROPN	1
Raatil	PROPN	1
Rae_hoov	PROPN	1
Raemuusika	PROPN	1
Ragne	PROPN	1
Rahu_mäe	PROPN	1
Rahus	PROPN	1
Rahvus_raamatu_kogu	PROPN	1
Rahvuslik	PROPN	1
Raid	PROPN	1
Raina	PROPN	1
Raio	PROPN	1
Raja	NOUN	1
Rand_vere	PROPN	1
Randalut	PROPN	1
Rannas	PROPN	1
Rapla_maa	PROPN	1
Ratas_kaev	PROPN	1
Ratesburg	PROPN	1
Ratland	PROPN	1
Raual	PROPN	1
Raude	PROPN	1
Raudna	PROPN	1
Raunol	PROPN	1
Raxdale’	PROPN	1
Reader’	PROPN	1
Realister	PROPN	1
Rebecca	PROPN	1
Reeta	PROPN	1
Refereering	PROPN	1
Regents	PROPN	1
Rego	PROPN	1
Reiljan	PROPN	1
Reimole	PROPN	1
Reinhold	PROPN	1
Rektor	PROPN	1
Remol	PROPN	1
Remole	PROPN	1
Remy	PROPN	1
Renard	PROPN	1
Reporter	PROPN	1
Restorani	PROPN	1
Revalpangas	PROPN	1
Rigden	PROPN	1
Rihot	PROPN	1
Riietur	PROPN	1
Riik	PROPN	1
Riinal	PROPN	1
Riisi_pere	PROPN	1
Riiu	PROPN	1
Riiul	PROPN	1
Riiuli	PROPN	1
Riives	PROPN	1
Rinaldo	PROPN	1
Ring	PROPN	1
Ring_hääling	PROPN	1
Ringo	PROPN	1
Ripetame	PROPN	1
Risbiter	PROPN	1
Riski_vaba	PROPN	1
Rital	PROPN	1
Ritsing	PROPN	1
Robotgii	PROPN	1
Robotkoer	PROPN	1
Rodion	PROPN	1
Roheliste	PROPN	1
Rohuküla-Hel-termaa	PROPN	1
Rokr	PROPN	1
Roks	PROPN	1
Rolling	PROPN	1
Roma	PROPN	1
Rongiga	PROPN	1
Rotiste	PROPN	1
Rubik	PROPN	1
Ruhnu	PROPN	1
Ruja	PROPN	1
Rull_kardiina	PROPN	1
Rummu	PROPN	1
Rustam	PROPN	1
Ruttu-rutt	NOUN	1
Rähn	PROPN	1
Rääk	PROPN	1
Rõtova	PROPN	1
Rõõm	NOUN	1
Rõõmus	PROPN	1
S60	NOUN	1
S60	PROPN	1
SAJAB	PROPN	1
SALL	NOUN	1
SALL	PROPN	1
SARDA	PROPN	1
SEBRA	PROPN	1
SIIL	PROPN	1
SIILIL	PROPN	1
SMS-laen	NOUN	1
SMS-parkimine	NOUN	1
SOE	PROPN	1
SOO	PROPN	1
SOON	PROPN	1
SPAA	PROPN	1
SSMK-meetod	NOUN	1
STAADION	PROPN	1
STOP-nupp	NOUN	1
SUVEPEALINN	PROPN	1
Saag	PROPN	1
Saage	PROPN	1
Saapas	PROPN	1
Saare_maa	NOUN	1
Saarele	PROPN	1
Saarlane	PROPN	1
Sabake	PROPN	1
Sadol	PROPN	1
Sagor	PROPN	1
Sahara	PROPN	1
Saia	PROPN	1
Saint	PROPN	1
Saksa_maaa	PROPN	1
Saksas	PROPN	1
Saku	PROPN	1
Salakoht	PROPN	1
Saldre	PROPN	1
Salli	PROPN	1
Salomon	PROPN	1
Salu	PROPN	1
Salu_veer	PROPN	1
Saluveer	PROPN	1
Sammalhane	PROPN	1
San	PROPN	1
Sarah	PROPN	1
Sašaga	PROPN	1
Sašal	PROPN	1
Sašat	PROPN	1
Schwede	PROPN	1
Schwedel	PROPN	1
Scratchi	PROPN	1
Sea	PROPN	1
Sean	PROPN	1
Seattle	PROPN	1
Seenel	PROPN	1
Seere	PROPN	1
Seger	PROPN	1
Seitse-täpp-lepatriinu	NOUN	1
Seletus_kiri	PROPN	1
Seljas	PROPN	1
Selle-ees	NOUN	1
Selma	PROPN	1
Selost	PROPN	1
Semjonov	PROPN	1
Senta	PROPN	1
Sepp	PROPN	1
September	PROPN	1
Serato	PROPN	1
Serene	PROPN	1
Sergei	PROPN	1
Service	PROPN	1
Services	PROPN	1
Sevilla	PROPN	1
Shanghai	PROPN	1
Sibelius	PROPN	1
Sibul	NOUN	1
Signe	PROPN	1
Signele	PROPN	1
Siil	PROPN	1
Siili_pere	PROPN	1
Siimus	PROPN	1
Siiri	PROPN	1
Sillel	PROPN	1
Silvi	PROPN	1
Silvial	PROPN	1
Simmu	PROPN	1
Singi-juustu_pirukas	NOUN	1
Sirp	PROPN	1
Sirpi	PROPN	1
Sirts	PROPN	1
Sits	PROPN	1
Skandinaavia_maa	PROPN	1
Skulptor	PROPN	1
Skulptuur	PROPN	1
Skypei	PROPN	1
Slide	PROPN	1
Slovakkia	PROPN	1
Smart	PROPN	1
Smuul	PROPN	1
Smõslov	PROPN	1
Snowkiting	PROPN	1
Socrates	PROPN	1
Soe_laane	PROPN	1
Soera	PROPN	1
Sokk	PROPN	1
Solar	PROPN	1
Solaris	PROPN	1
Solist	PROPN	1
Sony	PROPN	1
Soomaa	PROPN	1
Soome-Ugri	PROPN	1
Sophie-Elisabeth	PROPN	1
Spokane	PROPN	1
Spordi_leht	PROPN	1
Spordiselts	PROPN	1
Spriit	PROPN	1
Sputnik	PROPN	1
Stanford	PROPN	1
Stanton’	PROPN	1
Star	PROPN	1
Starman	PROPN	1
Starr	PROPN	1
Statoil	PROPN	1
Steen	PROPN	1
Steiner-koolis	PROPN	1
Steinway	PROPN	1
Stingi	PROPN	1
Stock-holm	PROPN	1
Stones	PROPN	1
Stude	PROPN	1
Suguvõsa	PROPN	1
Suhe	PROPN	1
Suik	PROPN	1
Sulevi_mägi	PROPN	1
Sulli	PROPN	1
Sumera	PROPN	1
Summer	PROPN	1
Sumo	PROPN	1
Sun	PROPN	1
Suni	PROPN	1
Suplus	PROPN	1
Supp	PROPN	1
Surva	PROPN	1
Susan	PROPN	1
Susann	PROPN	1
Susi	PROPN	1
Susi-Suus	PROPN	1
Sussi	PROPN	1
Suuks	PROPN	1
Suuman	PROPN	1
Suupilli_festival	PROPN	1
Suur	ADJ	1
Suur-Ameerika	PROPN	1
Suur_gild	PROPN	1
Suure	PROPN	1
Suure-Jaanile	PROPN	1
Suusatan	PROPN	1
Suve_teater	PROPN	1
Suveks	PROPN	1
Suvele	PROPN	1
Suvevahaheg	PROPN	1
Szege	PROPN	1
Szeged	PROPN	1
Szeged-Plaza	PROPN	1
SÕBRAKS	PROPN	1
SÕBRALIK	PROPN	1
SÕBRAPÄEV	PROPN	1
SÜN-NI-PÄEV	PROPN	1
SÜN-NlPÄE-Vaks	PROPN	1
Säästu_market	PROPN	1
Sõber	PROPN	1
Sõbra	PROPN	1
Sõbranna	PROPN	1
Sõbrapäeka	PROPN	1
Sõja-aasta	NOUN	1
Sõpra	PROPN	1
Sööt	PROPN	1
Sült	PROPN	1
Sülti	PROPN	1
Sülvi	PROPN	1
Sümfoonik	PROPN	1
Süüria	PROPN	1
T. H. Ilves	PROPN	1
TANA	PROPN	1
TEABE	PROPN	1
TEED	PROPN	1
TEELE	PROPN	1
TELE2	PROPN	1
TOO	PRON	1
TOOS	PROPN	1
TORE	PROPN	1
TTÜ	PROPN	1
TU-RU-LE	PROPN	1
TV-programm	NOUN	1
TV-toote_sari	NOUN	1
Taal	PROPN	1
Taav	PROPN	1
Tablett-arvuti	NOUN	1
Tacitus	PROPN	1
Tahkel	PROPN	1
Tahte	PROPN	1
Taiwan	PROPN	1
Taldrik	PROPN	1
Talent	PROPN	1
Tallink	PROPN	1
Tallinn-Berliin	PROPN	1
Tallinn-Haapsalu	PROPN	1
Tallinn-Moskva	PROPN	1
Tallinn_film	PROPN	1
Tallinna	PROPN	1
Tallinna-Pärnu	PROPN	1
Tallis	PROPN	1
Talve_palee	PROPN	1
Talvet	PROPN	1
Tamagotchi	PROPN	1
Tammiku	PROPN	1
Tammsaarel	PROPN	1
Tapalt	PROPN	1
Tarbekunät	PROPN	1
Targa	PROPN	1
Tartu	NOUN	1
Tartusse	PROPN	1
Tarzan	PROPN	1
Task	PROPN	1
Taukari	PROPN	1
Tauno	PROPN	1
Teataja	PROPN	1
Teatri_liit	PROPN	1
Teatriühing	PROPN	1
Tee_salu	PROPN	1
Teeled	PROPN	1
Teelelt	PROPN	1
Teenistus	NOUN	1
Tehnika_maja	PROPN	1
Tehnika_üli_kool	PROPN	1
Teisipäev	PROPN	1
Tele2	PROPN	1
Telecom	PROPN	1
Tepandi	PROPN	1
Tere-tere	PROPN	1
Tervis_hoiu_organisatsioon	PROPN	1
Tervise_teadus	PROPN	1
Theodor	PROPN	1
Thule	PROPN	1
Tihane	PROPN	1
Tihe_mets	PROPN	1
Tiia	PROPN	1
Tiiger	PROPN	1
Tiigri_hüpe	PROPN	1
Tiinalt	PROPN	1
Tinki	PROPN	1
Tip-tip	NOUN	1
Titanic	PROPN	1
Toimetaja-korrektor	NOUN	1
Toman	PROPN	1
Tommy	PROPN	1
Tomuski	PROPN	1
Toom-Vaestekool	PROPN	1
Toom_pea	NOUN	1
Toomi	PROPN	1
Toomkirik	PROPN	1
Toreda	PROPN	1
Torinos	PROPN	1
Tormented	PROPN	1
Tormted	PROPN	1
Toronto	PROPN	1
Toshiba	PROPN	1
Touch	PROPN	1
Toyota	PROPN	1
Trammi_kada	PROPN	1
Transport	NOUN	1
Trapido	PROPN	1
Treviso	PROPN	1
Trolil	PROPN	1
Trollexuss	PROPN	1
Trum-piga	PROPN	1
Tsarskoje	PROPN	1
Tudrukut	PROPN	1
Tuglas	PROPN	1
Tuhat-tuhat	NOUN	1
Tuis	PROPN	1
Tuisk	PROPN	1
Tuleviku_linn	PROPN	1
Tumbaram	PROPN	1
Tundel	PROPN	1
Tungla	PROPN	1
Tunne	PROPN	1
Turovski	PROPN	1
Turu	PROPN	1
Turvas	NOUN	1
TÜD-RUK	PROPN	1
TÜDRUK	PROPN	1
TÜs	NOUN	1
Tähe_põld	PROPN	1
Tähe_torn	PROPN	1
Täheke	PROPN	1
Tänaval	PROPN	1
Tõni	PROPN	1
Tõnis_mägi	PROPN	1
Tõnisma	PROPN	1
Tõusva	PROPN	1
Tühjasti_tähi	ADJ	1
Tšau	PROPN	1
Tšiburdanidze	PROPN	1
U-Ne	PROPN	1
UFO	NOUN	1
UJUN	PROPN	1
UKSE	NOUN	1
Uaumas	PROPN	1
Udeküll	PROPN	1
Uderna	PROPN	1
Udujuttu	PROPN	1
Ugalal	PROPN	1
Uigi	PROPN	1
Uisutan	PROPN	1
Ujuma	PROPN	1
Ulf	PROPN	1
Ullrich	PROPN	1
Ulmik	PROPN	1
Ulricht	PROPN	1
Ultra-Melanhool	PROPN	1
Under	PROPN	1
Une-Mat	PROPN	1
Unistus	PROPN	1
Universities	PROPN	1
Updike	PROPN	1
Urmast	PROPN	1
Urvaste	PROPN	1
Usu_teadus	PROPN	1
Uudiste	PROPN	1
Uue	PROPN	1
Uue_mõis	PROPN	1
Uurali	PROPN	1
Uus	PROPN	1
Uus-Mere_maa	PROPN	1
Uusorg	PROPN	1
Uustan	PROPN	1
VG	PROPN	1
VHS	PROPN	1
VIHI-KuD	PROPN	1
VII	ADJ	1
VII	VERB	1
VKontaktes	PROPN	1
Vaarikamoos	PROPN	1
Vaba	ADJ	1
Vaba_tahtlik	PROPN	1
Vabadus_sõda	PROPN	1
Vahe_aja	PROPN	1
Vaheriie	PROPN	1
Vahtra	PROPN	1
Vahtra_mägi	PROPN	1
Vahtre	PROPN	1
Vahva	ADJ	1
Vaikne	PROPN	1
Vaimu	PROPN	1
Vaksali	PROPN	1
Valdo	PROPN	1
Valdur	PROPN	1
Valentin	PROPN	1
Valentini	PROPN	1
Valeri	PROPN	1
Valge_jõgi	PROPN	1
Valge_laug	PROPN	1
Valge_lauk	PROPN	1
Valge_vene	PROPN	1
Valgeks	PROPN	1
Valgre-Tiisel	PROPN	1
Valgu_saor	PROPN	1
Valja	INTJ	1
Vallol	PROPN	1
Valss	PROPN	1
Valton	PROPN	1
Vana-Jüri	PROPN	1
Vana-Kreeka	PROPN	1
Vanaema	PROPN	1
Vanal	PROPN	1
Vanalinna	PROPN	1
Vanansaka	PROPN	1
Vancouver	PROPN	1
Vanemõde	PROPN	1
Vani	PROPN	1
Vanja	PROPN	1
Vanni	PROPN	1
Varbla	PROPN	1
Varblane	PROPN	1
Varbola	PROPN	1
Varje	PROPN	1
Vaskna	PROPN	1
Vastse_mõis	PROPN	1
Veenus	PROPN	1
Veeralt	PROPN	1
Veerpalu	PROPN	1
Veersalu	PROPN	1
Vegas	PROPN	1
Veikol	PROPN	1
Veldi	PROPN	1
Vellolt	PROPN	1
Vene-Jaapani	PROPN	1
Vene_zuel	PROPN	1
Vennad	PROPN	1
Vennaskond	PROPN	1
Veranda	PROPN	1
Verev	PROPN	1
Verk	PROPN	1
Versailles	PROPN	1
Vertu	PROPN	1
Vesi	PROPN	1
Vesik	PROPN	1
Vesta	PROPN	1
Video	PROPN	1
Vigala	PROPN	1
Vihula	PROPN	1
Viies	PROPN	1
Viiger	PROPN	1
Viinistu	PROPN	1
Viiralti	PROPN	1
Viitnal	PROPN	1
Viiu	PROPN	1
Viker_kaare	PROPN	1
Viki_peedia	PROPN	1
Viktuaalia	PROPN	1
Vilde	PROPN	1
Vilgats	PROPN	1
Vilista	PROPN	1
Viljandi-Tartu	PROPN	1
Viljandi_maa	PROPN	1
Viljar	PROPN	1
Villa	PROPN	1
Vilnius	NOUN	1
Vilsand	PROPN	1
Virgo	PROPN	1
Visla	PROPN	1
Viss	PROPN	1
Vital	PROPN	1
Vladivo_stok	PROPN	1
Vokk	PROPN	1
Volga	PROPN	1
Volvo	PROPN	1
Von	PROPN	1
Vonyc.com	PROPN	1
Voore_mäe	PROPN	1
Voori_mees	PROPN	1
Voormansik	PROPN	1
Vostok	PROPN	1
Vostoki	PROPN	1
Vrd	PROPN	1
Vries	PROPN	1
Vähi	PROPN	1
Väikesaare	PROPN	1
Väikne	PROPN	1
Värks	PROPN	1
Vääna-Jõesuu	PROPN	1
Võhm	PROPN	1
Võidu_jooks	PROPN	1
Võitlus_rohke	PROPN	1
Võru	ADJ	1
W960	NOUN	1
WC-s	PROPN	1
WCsse	PROPN	1
WIF	PROPN	1
WTA	NOUN	1
WTA	PROPN	1
WW	PROPN	1
Warren	PROPN	1
Wayne	PROPN	1
Werner	NOUN	1
Wiera	PROPN	1
Wigsten	PROPN	1
Wiralt	PROPN	1
Wired	PROPN	1
Woland	PROPN	1
Wolfgang	PROPN	1
Wright	PROPN	1
X	ADV	1
XII	PROPN	1
XIV	ADJ	1
XP	PROPN	1
XPS	PROPN	1
XXVII	ADJ	1
Xavier	PROPN	1
Xl	NOUN	1
Xone	PROPN	1
YouTube	NOUN	1
Youtube	PROPN	1
Yvonne	PROPN	1
Zahn	PROPN	1
Zapp	PROPN	1
a la	NOUN	1
aabitsa_pidu	NOUN	1
aadam	NOUN	1
aadi	INTJ	1
aadli_sugu_võsa	NOUN	1
aah	INTJ	1
aarde_jaht	NOUN	1
aas_ahe_maa	NOUN	1
aasta-aastalt	ADV	1
aasta_linn	NOUN	1
aasta_lõpuse_minar	NOUN	1
aasta_preemia	NOUN	1
aasta_päeva_pidus	NOUN	1
aasta_ringselt	ADV	1
aasta_sisse_tulek	NOUN	1
aasta_tellimus	NOUN	1
aasta_õhtu	NOUN	1
aatomiele_ktrijaam	NOUN	1
abi_elu_inimene	NOUN	1
abi_elu_lahutus	NOUN	1
abi_elu_paar	NOUN	1
abi_elu_rahvas	NOUN	1
abi_elu_tõotus	NOUN	1
abi_elu_õnne	NOUN	1
abi_hoone	NOUN	1
abi_kool	NOUN	1
abi_käsi	NOUN	1
abi_õpetaja	NOUN	1
abielluma	VERB	1
abil	ADV	1
abistamine	NOUN	1
abitult	ADV	1
absurdne	ADJ	1
adamson	NOUN	1
adekvaatselt	ADV	1
administratiivselt	ADV	1
adresseerima	VERB	1
advendi_aeg	NOUN	1
advendi_küünal	NOUN	1
advokaat	NOUN	1
aedik	NOUN	1
aeg	PROPN	1
aeg-aj	NOUN	1
aeg_ajalt	NOUN	1
aeglane	NOUN	1
aeglustumine	NOUN	1
aegumatu	ADJ	1
aeroobika_saal	NOUN	1
aeroobika_treener	NOUN	1
aeroobika_treening	NOUN	1
aerosool	NOUN	1
aerutama	VERB	1
aevastama	VERB	1
afropats	NOUN	1
agar	ADJ	1
agaralt	ADV	1
agent	NOUN	1
agiteerima	VERB	1
agressiivselt	ADV	1
agressiivsem	ADJ	1
agronoomia	NOUN	1
ahela_taoline	ADJ	1
ahenema	VERB	1
ahista=v	ADJ	1
ahistamine	NOUN	1
ahistus	NOUN	1
ahju_praad	NOUN	1
ahju_sein	NOUN	1
ahjuma	VERB	1
ahnus	NOUN	1
ahvatlus	NOUN	1
ahve	NOUN	1
ahvi_puur	NOUN	1
ahvi_raud_tee	NOUN	1
ai	INTJ	1
ai	X	1
aia_töö_huviline	NOUN	1
aia_värav	NOUN	1
aiandus_agronoom	NOUN	1
aias_kulptuur	NOUN	1
aiatö	NOUN	1
aida-hoone	NOUN	1
aida_nurk	NOUN	1
aima	VERB	1
aine_osa	NOUN	1
aine_punkt	NOUN	1
aine_tund	NOUN	1
aine_tunne	NOUN	1
aine_valdkond	NOUN	1
ainestik	NOUN	1
ainevalik	NOUN	1
ainu_laadseim	ADJ	1
ainu_valitseja	NOUN	1
ainu_võimalik	ADJ	1
ainuke	NOUN	1
aitav	ADJ	1
aja_hetk	NOUN	1
aja_jooks	NOUN	1
aja_kasutaja	NOUN	1
aja_kasutus	NOUN	1
aja_kava	NOUN	1
aja_kirjandus_žank	NOUN	1
aja_lehe_bubriik	NOUN	1
aja_lehe_sõprus	NOUN	1
aja_loo-olümpiaat	NOUN	1
aja_loo_allikas	NOUN	1
aja_loo_sündmus	NOUN	1
aja_loo_õpetaja	NOUN	1
aja_loohu_viline	ADJ	1
aja_loora_amat	NOUN	1
aja_looraamatu	NOUN	1
aja_looromaan	NOUN	1
aja_looteemaline	ADJ	1
aja_proov	NOUN	1
aja_viide	NOUN	1
ajaline	ADJ	1
ajaloolis-romantiline	ADJ	1
ajastla	NOUN	1
ajatu	ADJ	1
ajel	ADP	1
ajend	NOUN	1
aju_hälv	NOUN	1
aju_kahjustus	NOUN	1
aju_rünnak	NOUN	1
aju_tegevus	NOUN	1
aju_vaba	ADJ	1
akna_puhastus_vahend	NOUN	1
akna_tõstuk	NOUN	1
aknalaua	NOUN	1
akraarium	NOUN	1
akrüül	NOUN	1
akti_ivvedrustus	NOUN	1
aktii_võpe	NOUN	1
aktiiv_õpe	NOUN	1
aktiiv_õppe_meetod	NOUN	1
aktiivik	NOUN	1
aktiivse=m	ADJ	1
aktiv=ist	NOUN	1
aktseptima	VERB	1
aktsia_ühing	NOUN	1
akult	ADV	1
akvaariumi_kalu	NOUN	1
akvaariumi_põhi	NOUN	1
akvaariumi_vesi	NOUN	1
akvarell	NOUN	1
al-Idris	PROPN	1
ala_hind	NOUN	1
ala_hindama	VERB	1
ala_hinna=ke	NOUN	1
ala_ilma	ADV	1
ala_jaotus	NOUN	1
ala_kaalu=line	ADJ	1
ala_liik	NOUN	1
ala_peal_kiri	NOUN	1
ala_serv	NOUN	1
ala_tasa	ADV	1
ala_toitumus	NOUN	1
ala_veri	PROPN	1
ala_väärtuslik	ADJ	1
alafestival	NOUN	1
alahindama	VERB	1
alam_liik	NOUN	1
alandaja	NOUN	1
alane	ADJ	1
alanema	VERB	1
alas_pidi	ADV	1
alasti	ADJ	1
alatu	ADJ	1
aleksander	NOUN	1
alfa-emane	ADJ	1
alfa-emane	NOUN	1
alfa-isane	ADJ	1
alfi	INTJ	1
alg	NOUN	1
alg_aeg	NOUN	1
alg_kursus	NOUN	1
alg_tase	NOUN	1
alg_teadmine	NOUN	1
alg_tekst	NOUN	1
algataja	NOUN	1
algatamine	NOUN	1
algatus_võime	NOUN	1
alge	NOUN	1
algeline	ADJ	1
algu_päev	NOUN	1
algus_punkt	NOUN	1
alistaja	NOUN	1
alistuvalt	ADV	1
alkoholi_joove	NOUN	1
alkohoolik	NOUN	1
alkohoolne	ADJ	1
all_ergi	NOUN	1
all_ergia_vaba	ADJ	1
all_ilm	NOUN	1
all_järgnev	ADJ	1
all_järgnevalt	ADV	1
all_komisjon	NOUN	1
all_vee_laev	NOUN	1
all_vee_ujumine	NOUN	1
alla_andmine	NOUN	1
alla_jäämine	NOUN	1
alla_jäänud	ADJ	1
alla_minek	NOUN	1
alla_sõitmine	NOUN	1
allaandmine	NOUN	1
allergia_juht	NOUN	1
allergiline	ADJ	1
alli_kaloent	NOUN	1
alli_kaves	NOUN	1
allohvitser	NOUN	1
allüksus	NOUN	1
alp	NOUN	1
alt_poolt	ADV	1
alternatiiv_meditsiin	NOUN	1
alu_miinium_purk	NOUN	1
alumii_nium	NOUN	1
alus_pesu	NOUN	1
alus_tass	NOUN	1
alusta	NOUN	1
alusta=nud	ADJ	1
ambitsioonik	NOUN	1
ambitsioonikas	ADJ	1
ambula_toorium	NOUN	1
ameerikalik	ADJ	1
ameti_auto	NOUN	1
ameti_kiri	NOUN	1
ameti_nimetus	NOUN	1
ameti_töö	NOUN	1
ametlikum	ADJ	1
amfetamiin	NOUN	1
amfiteater	NOUN	1
amfora	NOUN	1
ammendamatu	ADJ	1
ammendumine	NOUN	1
ammu_tundud	ADJ	1
ammutama	VERB	1
amp	NOUN	1
ampsa=tud	ADJ	1
ampsama	VERB	1
analüüs	VERB	1
analüüsi=mine	NOUN	1
analüüsi_võime	NOUN	1
analüütiline	ADJ	1
anan	NOUN	1
ananass	NOUN	1
anarhistlik	ADJ	1
anasta_sida	NOUN	1
and	NOUN	1
anded	NOUN	1
andeks	NOUN	1
andestav	ADJ	1
andev	ADJ	1
andma	NOUN	1
andme_hulk	NOUN	1
andme_side_võrk	NOUN	1
andme_turve	NOUN	1
andres	NOUN	1
anduma	VERB	1
andunud	ADJ	1
anekdood	NOUN	1
